,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
10,47890,11,"[drama, comedy]",tt0062480,Weekend,1967,[https://a.ltrbxd.com/resized/film-poster/4/7/8/9/0/47890-weekend-0-150-0-225-crop.jpg],"(223, 203, 167)","[(43, 34, 41), (224, 217, 179), (140, 171, 147), (130, 84, 68), (201, 76, 55), (122, 130, 157)]"
11,35592,12,"[thriller, action, adventure, crime, drama, mystery]",tt0062138,Point Blank,1967,[https://a.ltrbxd.com/resized/film-poster/3/5/5/9/2/35592-point-blank-0-150-0-225-crop.jpg],"(223, 195, 180)","[(223, 188, 175), (47, 61, 133), (70, 28, 28), (135, 180, 93), (125, 134, 154), (148, 156, 196)]"
12,50258,13,"[comedy, drama, romance, music]",tt0062873,The Young Girls of Rochefort,1967,[https://a.ltrbxd.com/resized/film-poster/5/0/2/5/8/50258-the-young-girls-of-rochefort-0-150-0-225-crop.jpg],"(65, 34, 47)","[(249, 241, 226), (64, 33, 46), (172, 100, 127), (239, 214, 30), (200, 138, 147), (121, 116, 110)]"
13,40702,14,"[action, crime, drama]",tt0061882,Branded to Kill,1967,[https://a.ltrbxd.com/resized/sm/upload/kn/bb/k2/ta/A2DPqNW8HiwBk3vrPVS2WefbvOa-0-150-0-225-crop.jpg],"(203, 176, 185)","[(19, 18, 17), (205, 198, 201), (102, 101, 101), (214, 53, 108), (139, 140, 140), (133, 131, 134)]"
14,50888,15,"[adventure, action, war]",tt0061578,The Dirty Dozen,1967,[https://a.ltrbxd.com/resized/sm/upload/gs/dw/02/rb/7Uvfdm9pHYEMCDBGzwWzIX2MMKN-0-150-0-225-crop.jpg],"(42, 50, 58)","[(225, 222, 218), (42, 50, 57), (153, 48, 21), (188, 144, 62), (128, 137, 148), (76, 161, 151)]"
15,35705,16,"[history, drama]",tt0063278,Marketa Lazarová,1967,[https://a.ltrbxd.com/resized/sm/upload/0f/y3/0t/f5/xEIX0G6RH19ln9CKlfEozmIkfPe-0-150-0-225-crop.jpg],"(36, 35, 27)","[(216, 215, 204), (31, 30, 22), (126, 122, 105), (97, 95, 78), (156, 156, 137), (152, 148, 140)]"
16,45503,17,"[horror, thriller, crime]",tt0062467,Wait Until Dark,1967,[https://a.ltrbxd.com/resized/film-poster/4/5/5/0/3/45503-wait-until-dark-0-150-0-225-crop.jpg],"(208, 168, 157)","[(203, 192, 179), (8, 7, 7), (204, 25, 45), (93, 67, 58), (122, 124, 125), (100, 116, 140)]"
17,50724,18,"[comedy, romance, drama]",tt0061735,Guess Who's Coming to Dinner,1967,[https://a.ltrbxd.com/resized/sm/upload/jz/pq/r2/t5/bhdXWhembE6a6q11NqpUcEdtAbw-0-150-0-225-crop.jpg],"(240, 239, 237)","[(246, 189, 13), (90, 85, 95), (240, 240, 239), (148, 139, 140), (239, 62, 15), (173, 168, 172)]"
18,51542,1,"[thriller, horror, adventure]",tt0073195,Jaws,1975,[https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-150-0-225-crop.jpg],"(71, 151, 165)","[(68, 147, 160), (229, 171, 169), (15, 46, 52), (152, 211, 216), (114, 214, 235), (56, 85, 80)]"
19,51600,2,[drama],tt0073486,One Flew Over the Cuckoo's Nest,1975,[https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-150-0-225-crop.jpg],"(233, 232, 230)","[(39, 38, 37), (242, 242, 239), (155, 153, 150), (175, 52, 67), (124, 124, 116), (116, 156, 148)]"
20,51390,3,"[fantasy, adventure, comedy]",tt0071853,Monty Python and the Holy Grail,1975,[https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-150-0-225-crop.jpg],"(204, 189, 165)","[(51, 49, 70), (201, 203, 203), (86, 145, 191), (41, 103, 159), (203, 139, 67), (151, 167, 172)]"
21,49811,4,"[drama, romance, war]",tt0072684,Barry Lyndon,1975,[https://a.ltrbxd.com/resized/sm/upload/gz/gt/kp/u0/cGr3Psreme0J3OaM1ZOEngfw2BR-0-150-0-225-crop.jpg],"(23, 20, 17)","[(239, 225, 189), (20, 17, 15), (149, 142, 123), (161, 38, 40), (114, 116, 100), (133, 121, 89)]"
22,27698,5,"[comedy, music, horror, science fiction]",tt0073629,The Rocky Horror Picture Show,1975,[https://a.ltrbxd.com/resized/film-poster/2/7/6/9/8/27698-the-rocky-horror-picture-show-0-150-0-225-crop.jpg],"(14, 9, 9)","[(213, 44, 50), (7, 6, 7), (231, 190, 182), (93, 45, 44), (118, 140, 148), (92, 92, 132)]"
23,51195,6,"[drama, crime, thriller]",tt0072890,Dog Day Afternoon,1975,[https://a.ltrbxd.com/resized/sm/upload/cd/nb/p9/ff/qXCWGiYYNMAuBnXX5mK4kHXcF9e-0-150-0-225-crop.jpg],"(235, 233, 233)","[(240, 238, 238), (24, 24, 24), (229, 46, 53), (153, 152, 151), (116, 116, 115), (172, 125, 113)]"
24,51064,7,"[drama, history]",tt0072443,Mirror,1975,[https://a.ltrbxd.com/resized/sm/upload/hg/vo/18/9m/37EBRMPRpF49t2gDvr2ybXkVKYa-0-150-0-225-crop.jpg],"(27, 26, 21)","[(27, 25, 21), (185, 182, 163), (115, 111, 90), (140, 140, 112), (84, 84, 67), (136, 132, 124)]"
25,49852,8,"[music, drama]",tt0073440,Nashville,1975,[https://a.ltrbxd.com/resized/sm/upload/dh/ll/mx/zc/hvSj4duLGAeXusBMKF7w7BKKsq5-0-150-0-225-crop.jpg],"(192, 175, 169)","[(191, 174, 168), (12, 27, 45), (95, 114, 120), (102, 101, 91), (72, 158, 196), (68, 131, 165)]"
26,45683,9,"[drama, mystery, thriller]",tt0073540,Picnic at Hanging Rock,1975,[https://a.ltrbxd.com/resized/sm/upload/3k/2b/j9/o8/R1C3mLnyC7LbWoH3mhT3ZZZobv-0-150-0-225-crop.jpg],"(49, 31, 41)","[(211, 183, 179), (47, 30, 39), (126, 93, 101), (98, 74, 92), (156, 140, 144), (154, 128, 148)]"
27,48865,10,[drama],tt0073650,"Salò, or the 120 Days of Sodom",1975,[https://a.ltrbxd.com/resized/film-poster/4/8/8/6/5/48865-salo-or-the-120-days-of-sodom-0-150-0-225-crop.jpg],"(49, 30, 23)","[(48, 30, 23), (134, 101, 86), (173, 144, 130), (103, 97, 92), (156, 156, 154), (146, 146, 148)]"
28,39219,11,"[mystery, thriller, horror]",tt0073582,Deep Red,1975,[https://a.ltrbxd.com/resized/sm/upload/37/4z/4w/cc/rSHs6nsCw6vJwgz9djlAp4g3NCN-0-150-0-225-crop.jpg],"(241, 235, 224)","[(245, 240, 230), (178, 126, 71), (73, 43, 36), (167, 148, 141), (81, 80, 84), (124, 116, 124)]"
29,21149,12,"[drama, foreign]",tt0073198,"Jeanne Dielman 23, Quai du Commerce 1080 Bruxelles",1975,[https://a.ltrbxd.com/resized/sm/upload/sr/3c/hh/3o/4cTInA5GFE2i7lBNRvI9pOhHE6v-0-150-0-225-crop.jpg],"(158, 149, 137)","[(158, 148, 134), (51, 45, 57), (101, 40, 54), (207, 203, 212), (115, 108, 63), (214, 194, 192)]"
30,41055,13,[documentary],tt0073076,Grey Gardens,1975,[https://a.ltrbxd.com/resized/sm/upload/ub/e7/ey/op/jw1qTQX8pWUM8XFGbhM7A5mpmG9-0-150-0-225-crop.jpg],"(165, 130, 107)","[(166, 131, 109), (46, 32, 27), (211, 223, 233), (103, 51, 42), (118, 72, 50), (220, 196, 173)]"
31,51987,1,"[adventure, mystery, science fiction]",tt0062622,2001: A Space Odyssey,1968,[https://a.ltrbxd.com/resized/sm/upload/fe/jp/49/l9/eDiexVN4nO3ZdDZCDMiJOX5fQ5r-0-150-0-225-crop.jpg],"(210, 198, 186)","[(211, 199, 188), (25, 21, 31), (118, 104, 102), (151, 144, 143), (118, 120, 154), (176, 72, 84)]"
32,45067,14,"[history, comedy]",tt0073312,Love and Death,1975,[https://a.ltrbxd.com/resized/film-poster/4/5/0/6/7/45067-love-and-death-0-150-0-225-crop.jpg],"(47, 46, 46)","[(220, 219, 219), (37, 35, 36), (104, 102, 103), (138, 137, 136), (92, 92, 91), (116, 116, 108)]"
33,34532,15,"[horror, science fiction]",tt0073705,Shivers,1975,[https://a.ltrbxd.com/resized/film-poster/3/4/5/3/2/34532-shivers-0-150-0-225-crop.jpg],"(224, 221, 219)","[(224, 222, 219), (9, 9, 9), (82, 175, 64), (104, 94, 92), (180, 102, 76), (133, 118, 136)]"
34,46949,16,"[thriller, drama]",tt0073580,The Passenger,1975,[https://a.ltrbxd.com/resized/sm/upload/js/ob/oh/pz/uaQtDeXx84fIR2O7ENlpyrtGg6C-0-150-0-225-crop.jpg],"(42, 42, 41)","[(239, 237, 233), (38, 38, 36), (157, 157, 154), (116, 116, 114), (124, 124, 116), (124, 116, 116)]"
35,44845,17,"[mystery, thriller, action]",tt0073802,Three Days of the Condor,1975,[https://a.ltrbxd.com/resized/sm/upload/sh/b5/su/00/zWQsee4zgywr9Q000iu9nlyoL5T-0-150-0-225-crop.jpg],"(36, 35, 37)","[(216, 211, 201), (35, 34, 37), (165, 140, 88), (116, 89, 64), (135, 135, 136), (90, 100, 130)]"
36,44012,18,"[comedy, action, science fiction]",tt0072856,Death Race 2000,1975,[https://a.ltrbxd.com/resized/film-poster/4/4/0/1/2/44012-death-race-2000-0-150-0-225-crop.jpg],"(36, 34, 34)","[(214, 217, 212), (37, 35, 37), (163, 14, 7), (193, 125, 35), (124, 121, 125), (84, 132, 166)]"
37,51347,2,"[drama, horror, mystery]",tt0063522,Rosemary's Baby,1968,[https://a.ltrbxd.com/resized/sm/upload/ay/h8/x5/ys/bJ7YH6Uzlftn2GX2TjpUZqjJcUs-0-150-0-225-crop.jpg],"(111, 171, 129)","[(115, 176, 133), (5, 8, 6), (228, 224, 219), (45, 88, 54), (63, 109, 75), (164, 228, 196)]"
38,51727,3,"[action, western]",tt0064116,Once Upon a Time in the West,1968,[https://a.ltrbxd.com/resized/sm/upload/5f/y0/7x/b9/ikiYz6wgYvYqhDVwnmeYh5o96Ag-0-150-0-225-crop.jpg],"(231, 224, 222)","[(236, 229, 227), (47, 30, 26), (123, 94, 83), (157, 148, 139), (148, 134, 106), (100, 108, 88)]"
39,46330,4,[horror],tt0063350,Night of the Living Dead,1968,[https://a.ltrbxd.com/resized/sm/upload/mj/ua/dq/ml/faPfcZ181gWmCoMbal7bAXFPFh9-0-150-0-225-crop.jpg],"(204, 204, 202)","[(9, 10, 9), (205, 205, 202), (39, 201, 11), (90, 90, 88), (132, 132, 130), (124, 124, 124)]"
40,51281,5,"[drama, action, adventure]",tt0063442,Planet of the Apes,1968,[https://a.ltrbxd.com/resized/sm/upload/xl/sl/xd/hd/fiWii3OCJhoSld3U3tUUr1AB6d7-0-150-0-225-crop.jpg],"(22, 22, 20)","[(210, 182, 15), (21, 21, 19), (82, 79, 65), (178, 176, 160), (110, 105, 74), (67, 76, 61)]"
41,51237,6,"[crime, action, thriller, drama]",tt0062765,Bullitt,1968,[https://a.ltrbxd.com/resized/film-poster/5/1/2/3/7/51237-bullitt-0-150-0-225-crop.jpg],"(26, 19, 22)","[(222, 206, 193), (15, 10, 13), (190, 39, 43), (105, 85, 91), (136, 132, 132), (136, 124, 132)]"
42,40422,7,"[drama, horror]",tt0063759,Hour of the Wolf,1968,[https://a.ltrbxd.com/resized/film-poster/4/0/4/2/2/40422-hour-of-the-wolf-0-150-0-225-crop.jpg],"(10, 9, 10)","[(217, 206, 216), (6, 5, 6), (187, 73, 152), (92, 84, 92), (124, 124, 126), (124, 116, 132)]"
43,42812,8,[drama],tt0063850,If....,1968,[https://a.ltrbxd.com/resized/film-poster/4/2/8/1/2/42812-if--0-150-0-225-crop.jpg],"(214, 174, 122)","[(215, 176, 123), (9, 6, 6), (102, 70, 48), (151, 70, 10), (132, 132, 125), (128, 124, 124)]"
44,51399,9,[drama],tt0062952,Faces,1968,[https://a.ltrbxd.com/resized/film-poster/5/1/3/9/9/51399-faces-0-150-0-225-crop.jpg],"(140, 128, 104)","[(141, 128, 104), (15, 15, 14), (229, 227, 220), (68, 59, 49), (204, 196, 180), (196, 196, 180)]"
45,47896,10,[science fiction],tt0062711,Barbarella,1968,[https://a.ltrbxd.com/resized/sm/upload/2i/o8/y9/dz/3nGzGjFjzEp4guxRRNsZeaaULJJ-0-150-0-225-crop.jpg],"(123, 78, 71)","[(118, 67, 62), (224, 209, 201), (18, 12, 19), (174, 162, 152), (154, 129, 111), (143, 143, 160)]"
46,44796,11,"[fantasy, music, animation]",tt0063823,Yellow Submarine,1968,[https://a.ltrbxd.com/resized/film-poster/4/4/7/9/6/44796-yellow-submarine-0-150-0-225-crop.jpg],"(229, 189, 59)","[(27, 56, 153), (227, 179, 18), (233, 223, 211), (31, 125, 237), (119, 71, 46), (41, 148, 249)]"
47,24742,12,[horror],tt0122136,Kuroneko,1968,[https://a.ltrbxd.com/resized/sm/upload/s2/hd/bv/ij/4kHPCcBI8d8nb5YP4D39mo2z3Zp-0-150-0-225-crop.jpg],"(27, 27, 27)","[(24, 24, 24), (198, 198, 198), (94, 94, 94), (76, 76, 76), (140, 140, 140), (132, 132, 132)]"
48,47415,13,"[drama, action, western]",tt0063032,The Great Silence,1968,[https://a.ltrbxd.com/resized/film-poster/4/7/4/1/5/47415-the-great-silence-0-150-0-225-crop.jpg],"(166, 169, 176)","[(13, 13, 13), (168, 171, 179), (97, 98, 102), (131, 133, 139), (140, 140, 146), (123, 123, 132)]"
49,45046,14,"[comedy, family, fantasy, music, adventure]",tt0062803,Chitty Chitty Bang Bang,1968,[https://a.ltrbxd.com/resized/film-poster/4/5/0/4/6/45046-chitty-chitty-bang-bang-0-150-0-225-crop.jpg],"(45, 118, 192)","[(194, 162, 111), (42, 121, 205), (48, 64, 27), (65, 96, 101), (130, 197, 230), (20, 48, 92)]"
50,45378,15,[comedy],tt0063374,The Odd Couple,1968,[https://a.ltrbxd.com/resized/film-poster/4/5/3/7/8/45378-the-odd-couple-0-150-0-225-crop.jpg],"(62, 80, 95)","[(236, 229, 222), (57, 68, 82), (138, 75, 75), (124, 138, 151), (89, 148, 165), (167, 129, 99)]"
51,51801,16,"[romance, drama, comedy]",tt0062695,Stolen Kisses,1968,[https://a.ltrbxd.com/resized/film-poster/5/1/8/0/1/51801-stolen-kisses-0-150-0-225-crop.jpg],"(194, 189, 189)","[(197, 192, 192), (39, 32, 37), (129, 118, 122), (104, 84, 89), (150, 137, 143), (108, 100, 92)]"
52,40690,17,"[music, drama, family]",tt0063385,Oliver!,1968,[https://a.ltrbxd.com/resized/film-poster/4/0/6/9/0/40690-oliver--0-150-0-225-crop.jpg],"(227, 225, 225)","[(228, 228, 227), (65, 41, 37), (152, 60, 52), (206, 177, 80), (148, 155, 154), (203, 145, 139)]"
53,48514,18,"[drama, romance]",tt0063518,Romeo and Juliet,1968,[https://a.ltrbxd.com/resized/film-poster/4/8/5/1/4/48514-romeo-and-juliet-0-150-0-225-crop.jpg],"(200, 149, 94)","[(200, 149, 95), (29, 16, 12), (115, 72, 48), (125, 142, 144), (99, 118, 125), (159, 74, 36)]"
54,47048,1,"[horror, drama, thriller]",tt0070047,The Exorcist,1973,[https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-150-0-225-crop.jpg],"(200, 193, 146)","[(7, 6, 6), (199, 192, 146), (106, 97, 154), (90, 78, 64), (132, 108, 82), (124, 124, 104)]"
55,49844,2,"[crime, drama]",tt0069762,Badlands,1973,[https://a.ltrbxd.com/resized/sm/upload/du/uq/0y/35/lcfhmkaWqDRYTh3JD5iRPTBVcv4-0-150-0-225-crop.jpg],"(234, 233, 227)","[(236, 235, 230), (54, 27, 38), (149, 76, 48), (224, 144, 60), (148, 147, 144), (108, 108, 108)]"
56,51850,3,"[drama, crime]",tt0070379,Mean Streets,1973,[https://a.ltrbxd.com/resized/film-poster/5/1/8/5/0/51850-mean-streets-0-150-0-225-crop.jpg],"(241, 237, 236)","[(150, 36, 30), (244, 242, 240), (41, 16, 17), (212, 128, 32), (155, 141, 139), (108, 108, 104)]"
57,51222,4,"[drama, horror, thriller]",tt0069995,Don't Look Now,1973,[https://a.ltrbxd.com/resized/sm/upload/b1/xg/44/w1/mK1SxllUiyAjtugZg3M64e2CTu3-0-150-0-225-crop.jpg],"(38, 21, 19)","[(223, 169, 110), (15, 10, 10), (185, 45, 41), (126, 65, 51), (150, 140, 129), (136, 122, 124)]"
58,47315,5,"[comedy, drama, crime]",tt0070735,The Sting,1973,[https://a.ltrbxd.com/resized/film-poster/4/7/3/1/5/47315-the-sting-0-150-0-225-crop.jpg],"(210, 204, 189)","[(221, 218, 207), (44, 29, 26), (138, 50, 37), (135, 116, 102), (175, 154, 120), (151, 93, 65)]"
59,41662,6,"[horror, mystery, thriller]",tt0070917,The Wicker Man,1973,[https://a.ltrbxd.com/resized/film-poster/4/1/6/6/2/41662-the-wicker-man-0-150-0-225-crop.jpg],"(237, 127, 25)","[(236, 125, 24), (83, 45, 23), (234, 229, 229), (250, 204, 6), (210, 43, 40), (214, 98, 113)]"
60,51314,7,"[comedy, drama]",tt0069704,American Graffiti,1973,[https://a.ltrbxd.com/resized/sm/upload/pg/y6/re/c7/xq8MFYQ6MLZ65mFpweqV6mCs39k-0-150-0-225-crop.jpg],"(230, 220, 207)","[(50, 32, 31), (238, 231, 220), (181, 146, 107), (199, 135, 53), (156, 62, 38), (174, 154, 149)]"
61,44920,8,"[animation, family]",tt0070608,Robin Hood,1973,[https://a.ltrbxd.com/resized/sm/upload/r6/tw/fi/i5/78yFcKivWbLwlPcUOPj2A75k4Ii-0-150-0-225-crop.jpg],"(140, 131, 89)","[(138, 125, 85), (37, 81, 59), (128, 46, 34), (230, 219, 206), (228, 183, 120), (185, 206, 153)]"
62,50752,9,"[thriller, crime, mystery, drama]",tt0070334,The Long Goodbye,1973,[https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-150-0-225-crop.jpg],"(234, 237, 234)","[(233, 237, 234), (45, 70, 98), (192, 60, 68), (153, 169, 176), (217, 156, 169), (164, 134, 108)]"
63,47805,10,[drama],tt0071615,The Holy Mountain,1973,[https://a.ltrbxd.com/resized/sm/upload/zu/in/k0/2k/zZbNEuAXMtjKB0G6hYr1ULOfk5C-0-150-0-225-crop.jpg],"(235, 199, 159)","[(46, 26, 20), (239, 216, 175), (98, 105, 170), (159, 174, 181), (149, 70, 30), (204, 52, 17)]"
64,47403,11,"[history, drama, crime]",tt0070666,Serpico,1973,[https://a.ltrbxd.com/resized/film-poster/4/7/4/0/3/47403-serpico-0-150-0-225-crop.jpg],"(15, 30, 22)","[(216, 213, 146), (12, 28, 21), (79, 143, 89), (104, 109, 76), (45, 115, 143), (140, 116, 4)]"
65,22119,12,[documentary],tt0072962,F for Fake,1973,[https://a.ltrbxd.com/resized/film-poster/2/2/1/1/9/22119-f-for-fake-0-150-0-225-crop.jpg],"(167, 169, 189)","[(31, 30, 37), (201, 159, 163), (94, 141, 179), (117, 70, 59), (173, 87, 64), (132, 132, 140)]"
66,47136,13,"[action, thriller, crime]",tt0070034,Enter the Dragon,1973,[https://a.ltrbxd.com/resized/sm/upload/fq/ba/wm/s0/u24kpZnuuuSYjtuIj6RMKbYuSV-0-150-0-225-crop.jpg],"(202, 174, 109)","[(183, 141, 78), (50, 32, 24), (157, 45, 22), (238, 238, 226), (225, 209, 154), (238, 220, 93)]"
67,50306,14,"[drama, adventure, science fiction, horror, western, thriller, action]",tt0070909,Westworld,1973,[https://a.ltrbxd.com/resized/sm/upload/t8/la/p5/8d/cOJsaT8jEmG9s1MziVIPpHBRpQ7-0-150-0-225-crop.jpg],"(47, 35, 32)","[(47, 37, 34), (250, 249, 233), (151, 83, 58), (209, 179, 77), (136, 150, 162), (92, 132, 92)]"
68,49296,15,"[drama, fantasy]",tt0070040,The Spirit of the Beehive,1973,[https://a.ltrbxd.com/resized/film-poster/4/9/2/9/6/49296-the-spirit-of-the-beehive-0-150-0-225-crop.jpg],"(39, 41, 36)","[(228, 223, 210), (39, 40, 34), (169, 123, 60), (135, 133, 118), (102, 89, 68), (84, 92, 84)]"
69,47973,16,"[comedy, drama]",tt0071129,Amarcord,1973,[https://a.ltrbxd.com/resized/film-poster/4/7/9/7/3/47973-amarcord-0-150-0-225-crop.jpg],"(72, 45, 46)","[(69, 39, 40), (211, 200, 193), (145, 190, 200), (69, 140, 191), (156, 116, 107), (103, 110, 113)]"
70,41663,17,"[animation, fantasy, science fiction]",tt0070544,Fantastic Planet,1973,[https://a.ltrbxd.com/resized/film-poster/4/1/6/6/3/41663-fantastic-planet-0-150-0-225-crop.jpg],"(122, 188, 233)","[(116, 184, 232), (206, 161, 44), (36, 41, 72), (41, 88, 140), (159, 99, 69), (28, 92, 172)]"
71,51803,18,"[adventure, action, thriller]",tt0070328,Live and Let Die,1973,[https://a.ltrbxd.com/resized/sm/upload/qc/od/3v/6c/xUS2KSLK5tqxgCZsGgfyuXTRzUz-0-150-0-225-crop.jpg],"(65, 68, 68)","[(243, 235, 225), (63, 69, 69), (181, 80, 63), (206, 163, 72), (161, 162, 156), (106, 168, 184)]"
72,51818,1,"[crime, drama]",tt0068646,The Godfather,1972,[https://a.ltrbxd.com/resized/sm/upload/qd/uw/ot/au/rPdtLWNsZmAtoZl9PK7S2wE3qiS-0-150-0-225-crop.jpg],"(205, 178, 167)","[(6, 5, 6), (209, 186, 175), (96, 66, 55), (137, 78, 49), (120, 136, 146), (113, 124, 134)]"
73,46537,1,"[adventure, comedy, animation, family]",tt0065421,The Aristocats,1970,[https://a.ltrbxd.com/resized/film-poster/4/6/5/3/7/46537-the-aristocats-0-150-0-225-crop.jpg],"(154, 117, 139)","[(154, 114, 135), (32, 54, 121), (239, 231, 216), (183, 83, 41), (177, 170, 211), (97, 47, 84)]"
74,51947,1,"[drama, crime]",tt0075314,Taxi Driver,1976,[https://a.ltrbxd.com/resized/sm/upload/et/vw/of/37/94GCaf7SzNWdQLhZ63AaGjNXcK3-0-150-0-225-crop.jpg],"(18, 21, 25)","[(222, 187, 23), (13, 17, 22), (61, 148, 162), (99, 86, 68), (196, 58, 34), (25, 119, 144)]"
75,51528,2,"[science fiction, drama, mystery, adventure]",tt0069293,Solaris,1972,[https://a.ltrbxd.com/resized/film-poster/5/1/5/2/8/51528-solaris-0-150-0-225-crop.jpg],"(17, 15, 18)","[(231, 221, 181), (8, 9, 15), (105, 182, 189), (235, 79, 28), (14, 84, 176), (118, 93, 62)]"
76,50612,3,"[history, drama, adventure]",tt0068182,Aguirre: The Wrath of God,1972,[https://a.ltrbxd.com/resized/sm/upload/jd/p6/9f/ql/AplUBrz6zVJM3k2HtjBGXznhSwk-0-150-0-225-crop.jpg],"(44, 44, 52)","[(205, 194, 188), (41, 40, 48), (147, 164, 189), (127, 115, 117), (130, 140, 163), (95, 103, 116)]"
77,46006,4,"[thriller, drama, adventure]",tt0068473,Deliverance,1972,[https://a.ltrbxd.com/resized/sm/upload/cv/v2/o3/n0/dqMEW3w2C3Jn1d4AD0SFo871GQo-0-150-0-225-crop.jpg],"(200, 213, 223)","[(204, 217, 226), (58, 89, 113), (123, 165, 194), (108, 112, 105), (151, 151, 146), (100, 96, 94)]"
78,46414,5,[drama],tt0069467,Cries and Whispers,1972,[https://a.ltrbxd.com/resized/film-poster/4/6/4/1/4/46414-cries-and-whispers-0-150-0-225-crop.jpg],"(153, 28, 38)","[(6, 4, 4), (148, 26, 35), (77, 17, 22), (178, 143, 145), (76, 68, 76), (68, 68, 60)]"
79,49228,6,[comedy],tt0068361,The Discreet Charm of the Bourgeoisie,1972,[https://a.ltrbxd.com/resized/sm/upload/qg/ud/cl/w2/u0dBdnOPsSyCsoI9auK1X8Kjpbd-0-150-0-225-crop.jpg],"(54, 52, 55)","[(224, 220, 220), (87, 43, 65), (187, 138, 150), (110, 116, 101), (108, 124, 129), (212, 92, 132)]"
80,45900,7,"[music, drama, romance]",tt0068327,Cabaret,1972,[https://a.ltrbxd.com/resized/film-poster/4/5/9/0/0/45900-cabaret-0-150-0-225-crop.jpg],"(37, 14, 20)","[(26, 13, 17), (175, 6, 51), (235, 218, 198), (113, 25, 45), (142, 136, 90), (92, 89, 169)]"
